Job Title,City,Pay,PayUnit
Food Service Supervisor,"Edmonton,AB",16.50,HOUR
Farm Hand,"Frelighsburg,QC",14.00,HOUR
Food Service Supervisor,"DawsonCreek,BC",16.40,HOUR
Arborist,"Windermere,ON",20.00,HOUR
Veterinarian Assistant,"239EARLSTEWARTDR.UNIT4Aurora,ONL4G7Y3",15.00,HOUR
Telecommunications Equipment Installer,"Nicolet,QC",to be discussed,
Plumber,"Burnaby,BC",Not available,
Technical Assistant - Office Support,"Sherbrooke,QC",to be discussed,
Food Service Supervisor,"SouthStreetBurger-4889-130thAvenueSECalgary,ABT2Z4J2",16.90,HOUR
Early Childhood Educator Assistant,"Orangeville,ON",20.00,HOUR
Reception Clerk,"Pointe-aux-Trembles,QC",Not available,
Commercial Vehicle Driving Instructor,"Chibougamau,QC",to be discussed,
"Attendant, Garage","Lévis,QC",Not available,
Food Service Supervisor,"Brooks,AB",15.00,HOUR
Baker,"Wyoming,ON",15.00,HOUR
Accounts Payable Clerk,"Drummondville,QC",Not available,
Chef,"2140,8391AlexandraRoadRichmond,BCV6X1C3",17.00,HOUR
Electrical Mechanic,"Notre-Dame-du-Bon-Conseil,QC",25.11,HOUR
Marketing Co-ordinator,"Toronto,ON",Not available,
Program And Service Delivery Clerk - Government Services,"101-22ndStreetEastsuite200Saskatoon,SKS7K0E1","51,538",YEAR
Millwork Assembly Supervisor,"313157AveSECalgary,ABT2C0B2",27.28,HOUR
Office Administrative Assistant,"2783,10153KingGeorgeBlvdSurrey,BCV3T2W1",21.50,HOUR
"Attendant, Food Service Counter","Weyburn,SK",11.1,WEEKLY
Continuing Care Assistant,"NewMinas,NS",Not available,
Census Enumerator,"Breynat,AB",17.83,HOUR
Computer Service Technician,"Québec,QC",Not available,
Barn Worker,"Elora,ON",16.00,HOUR
Food Service Supervisor,"Dutton,ON",19.50,HOUR
"Consultant, Advertising","FortFrances,ON",Not available,
Deliverer Helper,"Lavaltrie,QC",to be discussed,
"Supervisor, Truck Drivers","Edmonton,AB",32.00,HOUR
Specialized Cleaner,"Montréal,QC",16.00,HOUR
Nurse,"Lévis,QC",40.00,HOUR
Production Day Labourer - Tire Industry,"Saint-Gabriel-de-Brandon,QC",to be discussed,
Asphalt Worker,"Kitchener,ON",18.00,HOUR
Census Enumerator,"Tees,AB",17.83,HOUR
Paymaster,"Saint-Bruno-de-Montarville,QC",Not available,
Fast-food Preparer,"Lachute,QC",Not available,
Carpenter-joiner,"Québec,QC",Not available,
Press Brake Operator - Metal Products Manufacturing,"Québec,QC",Not available,
Child Care Provider - Private Home,"Waverley,NS",15.00,HOUR
Short Haul Truck Driver,"986841AveNWEdmonton,ABT6E5L6",27.78,HOUR
Delivery And Courier Service Drivers,"NorthBattleford,SK",Not available,
Information Clerk - Customer Service,"Montréal,QC",13.10,HOUR
Retail Sales Manager,"1055ClarkBlvdBrampton,ONL6T3W4",38.00,HOUR
"Labourer, Construction","Sherbrooke,QC",Not available,
Warehouse Worker - Material Handling,"Calgary,AB",Not available,
Office Administrator,"3075Concession12Windsor,ONN8N2M1",25.00,HOUR
"Operations Manager, Maintenance","Montréal,QC",to be discussed,
Cook,"6285NelsonAveBurnaby,BCV5H4T5",16.00,HOUR
"Mechanic, Truck","Sainte-Sophie,QC",21.02,HOUR
Food Service Supervisor,"50MacDonaldStMooseJaw,SKS6H6H1",14.10,HOUR
Receptionist,"Saskatoon,SK",14.00,HOUR
"Clerk, Meat Counter","39ReggieLeachDriveRiverton,MBR0C2R0",12.51,HOUR
Nursery Worker,"1421HammondsPlainsRdHammondsPlains,NSB4B1P6",14.00,HOUR
Assistant Cook,"7215MacleodTrailSWCalgary,ABT2H0L8",15.20,HOUR
"Radio Operator, Drilling Rig","701-10FortWilliamPlaceSt.John's,NLA1C1K4",29.26,HOUR
Retail Shelf Stocker,"Québec,QC",to be discussed,
Financial Services Consultant,"Boucherville,QC",to be discussed,
Administrative Officer,"Saint-Jean-sur-Richelieu,QC",18.00,HOUR
Analyst-accountant,"Bécancour,QC",Not available,
"Analyst, Informatics Security","Toronto,ON",Not available,
Financial Services Representative,"Rimouski,QC",Not available,
"Cleaner, Heavy Duty","1928MainShoreRoadShortBeach,NSB5A5L1",16.00,HOUR
Maintenance Mechanic,"Notre-Dame-du-Lac,QC",Not available,
Account Manager,"Laval,QC",Not available,
Office Administrator,"7WestwindsCrescentNEsuite226Calgary,ABT3J5H2",28.84,HOUR
Office Manager,"Edmonton,AB",26.00,HOUR
Farm Labourer,"Rawdon,QC",13.50,HOUR
Food Service Supervisor,"502917AVESECalgary,ABT2A0V5",16.90,HOUR
Cleaning Supervisor,"225FMacKayCrescentFortMcMurray,ABT9H4T5",27.50,HOUR
Mechanical Engineering Design Technologist,"Rivière-du-Loup,QC",Not available,
Customer Service Representative - Financial Services,"Orillia,ON",14.25,HOUR
Food Store Manager,"Stoneham-et-Tewkesbury,QC",to be discussed,
General Construction Labourer,"Acton,ON",21.38,HOUR
Census Enumerator,"Saint-André-de-Shédiac,NB",17.83,HOUR
Truck Driver,"Beauceville,QC",Not available,
Administrative Co-ordinator,"11094156STNWEdmonton,ABT5P4M8",24.00,HOUR
Painter,"WhiteRock,BC",15.00,HOUR
"Butcher, Retail","Lac-Mégantic,QC",to be discussed,
Telecommunication Line Technician,"Concord,ON",28.00,HOUR
Custodian,"Burnaby,BC",$27.30 hourly,
Restaurant Manager,"792WBroadwayVancouver,BCV5Z1J5",24.50,HOUR
Carpenter,"Niagara-on-the-Lake,ON",25.00,HOUR
Home-care Worker,"Scarborough,ON",16.00,HOUR
Painter-decorator,"Surrey,BC",25.00,HOUR
Early Childhood Educator (E.C.E.),"Burnaby,BC",18.00,HOUR
Labourer - Material Handling,"Beauharnois,QC",Not available,
Continuing Care Assistant,"Rosetown,SK",22.72,HOUR
Financial Analyst,"Candiac,QC",Not available,
Food Service Supervisor,"UnitFC4.1OutletCollectionWay,EdmontonInternationalAirportEdmonton,ABT9E1J5",16.00,HOUR
"Manager, Administrative Services","Regina,SK","74,750",YEAR
Food Service Supervisor,"101-1522232ndAvenueDiversionSurrey,BCV3Z0R8",17.00,HOUR
Packager - Manufacturing,"Guelph,ON",16.15,HOUR
Truck Owner Operator,"Mississauga,ON","18,000",MONTH
Other Financial Officers,"Rosetown,SK",Not available,
Cleaner,"Saint-Jean-sur-Richelieu,QC",18.79,HOUR
Server - Food And Beverage Services,"Kelowna,BC",14.85,HOUR
Sewing Machine Operator,"Calgary,AB",20.00,HOUR
Assistant Cook,"19777WILLOWBROOKDRLangley,BCV1M2N9",14.60,HOUR
Recruiter - Employment,"Drummondville,QC",to be discussed,
Demolition Worker,"Surrey,BC",24.00,HOUR
Executive Assistant,"Sherbrooke,QC",Not available,
Agricultural Technician,"Sherrington,QC",to be discussed,
Welder,"Lavaltrie,QC",to be discussed,
Personnel Recruitment Officer,"Lévis,QC",Not available,
Construction Labourer,"Sudbury,ON",16.00,HOUR
Grocery Clerk,"Mont-Tremblant,QC",to be discussed,
Grocery Clerk,"Pincourt,QC",to be discussed,
Heavy Equipment Mechanic,"Lachine,QC",Not available,
"Broker, Insurance","Scarborough,ON","40,000",YEAR
Carpenter Helper,"Surrey,BC",21.00,HOUR
Director - Financial Services,"Blainville,QC","90,000",YEAR
Food Service Supervisor,"203-98107thStreetSidney,BCV8L4W6",15.00,HOUR
Vendor,"Québec,QC",to be discussed,
Supply Chief,"Montréal,QC","43,484",YEAR
Head Cleaner,"Fernie,BC",17.00,HOUR
"Labourer, Construction","Erin,ON",20.00,HOUR
"Clerk, General Office","Gaspé,QC",15.00,HOUR
"Technical Assistant, Pharmacy","Québec,QC",to be discussed,
"Operator, Lift Truck","Sainte-Marie,QC",to be discussed,
Organization And Productivity Project Officer,"Rimouski,QC",Not available,
Clinical Immunologist-allergist,"Toronto,ON","210,000",YEAR
CNC (computer Numerical Control) Machinist,"Windsor,ON",27.00,HOUR
Order Picker,"RichmondHill,ON",Not available,
Truck Driver,"Bolton,ON",24.50,HOUR
Census Enumerator,"Wolfville,NS",17.83,HOUR
"Dispatcher, Trucks","Trois-Rivières,QC",to be discussed,
Sales Associate,"Belleville,ON",Not available,
Auto Detailer,"Lanoraie,QC",to be discussed,
Animal Attendant,"Comox,BC",17.00,HOUR
"Labourer, General - Manufacturing","Saint-Prosper-de-Dorchester,QC",16.00,HOUR
"Mechanic, Truck","Québec,QC",20.00,HOUR
Restaurant Cook,"5935HastingsStBurnaby,BCV5B1R7",18.00,HOUR
Nurse,"Chibougamau,QC",to be discussed,
Home Health Care Worker,"Cote-Saint-Luc,QC",to be discussed,
Production Clerk,"Rougemont,QC",Not available,
Pizza Cook,"Kitchener,ON",16.50,HOUR
Cashier,"2555BaselineRdOttawa,ONK2H7B3",14.25,HOUR
Beef Cattle Farm Worker,"Louiseville,QC",to be discussed,
Industrial Sewing Machine Operator,"Louiseville,QC",14.96,HOUR
"Finisher, Furniture","188ChemindesCommissairesL'Assomption,QCJ5W2T7",18.00,HOUR
Journeyman/woman Cabinetmaker,"HastingsSunrise,VancouverBCVancouver,BCV5L1J4",25.00,HOUR
Transport Driver,"Langley,BC",25.17,HOUR
"Gas Bar Cashier, Self-serve","Whitehorse,YT",15.00,HOUR
Warehouse Receiver,"Saint-Laurent,QC",to be discussed,
Real Estate Service Manager,"Toronto,ON",Not available,
Family Caregiver,"Concord,ON",18.00,HOUR
Nanny,"Newmarket,ON",15.00,HOUR
Security Services Sales Representative,"Louiseville,QC",500,WEEKLY
Night Crew Leader - Retail Store,"52010thAvenueCarstairs,ABT0M0N0",20.00,HOUR
Parts Counter Clerk,"Wotton,QC",Not available,
Cook,"Trois-Rivières,QC",13.50,HOUR
Production Loader Operator,"Senneterre,QC",to be discussed,
General Labourer - Landscaping,"Terrebonne,QC",14.00,HOUR
Sales Consultant - Retail,"Drummondville,QC",14.00,HOUR
Production Planner,"Lévis,QC",Not available,
Esthetician,"Unit21-99WyeRoadSherwoodPark,ABT8B1M1",15.00,HOUR
Store Clerk,"Québec,QC",Not available,
Operations Chief,"Sherbrooke,QC",Not available,
Census Enumerator,"Regina,SK",17.83,HOUR
Food Service Supervisor,"18203YongeStEastGwillimbury,ONL9N0H9",16.00,HOUR
Software Developer,"Brossard,QC",Not available,
Tractor-trailer Truck Driver,"Truro,NS",18.00,HOUR
Logistics Manager - Transportation,"15205131AvenueNWEdmonton,ABT5V0A4",41.85,HOUR
Web Developer,"1805-898CarnarvonStreetNewWestminster,BCV3M0C3",29.00,HOUR
Design And Development Engineer - Electrical And Electronic Systems,"Saint-Jérôme,QC",Not available,
Customer Service Representative - Financial Services,"Windsor,ON",14.25,HOUR
Food Service Supervisor,"135-1780MarkhamRoadScarborough,ONM1B2W2",24.75,HOUR
"Clerk, Front Desk - Hotel","Trois-Rivières,QC",to be discussed,
Farm Equipment Operator,"DoverCentre,ON",16.00,HOUR
Census Enumerator,"Terrace,BC",17.83,HOUR
Early Childhood Educator (E.C.E.),"Sudbury,ON",20.50,HOUR
Order Filler - Retail,"Longueuil,QC",Not available,
Financial Controller,"Shawinigan-Sud,QC",to be discussed,
Assistant Manager - Retail,"Montmagny,QC",to be discussed,
"Branch Manager - Banking, Credit And Investment","Lindsay,ON","38,000",YEAR
Food Processing Labourer,"Saint-Augustin-de-Desmaures,QC",17.00,HOUR
Electrician,"KingseyFalls,QC",Not available,
Dressmaker,"Longueuil,QC",13.10,HOUR
Grocer,"Saint-Bruno-de-Montarville,QC",to be discussed,
Millwright Industrial,"Saint-Hyacinthe,QC",Not available,
ECE Assistant,"Sooke,BC",18.50,HOUR
Recreation Vehicle Service Technician,"Gatineau,QC",16.00,HOUR
Shipping And Receiving Clerk,"Laval,QC",Not available,
Truck Dispatcher,"212533BAVENWEdmonton,ABT6T0H5",29.00,HOUR
Stationary Engineer,"Gatineau,QC",Not available,
Greenhouse Worker,"1703SouthServiceRoadSt.Catharines,ONL2R6P9",14.39,HOUR
Program And Service Delivery Clerk - Government Services,"ComplexeGuy-Favreau,boulRené-LévesqueO,suite010Montréal,QCH2Z1X4","51,538",YEAR
"Clerk, General Office","Comox,BC",$26.39 hourly,
"Secondary School Teacher, Special Education","Guelph,ON",18.00,HOUR
"Helper, Construction","SaintJohn,NB",12.00,HOUR
Cleaning Services Sales Representative,"Québec,QC",to be discussed,
Retail Merchandiser,"Québec,QC",15.00,HOUR
Baker,"377BakerStNelson,BCV1L4H6",17.00,HOUR
Pipelayer,"Victoria,BC",Not available,
Daycare Teacher,"Laval,QC",to be discussed,
"Helper, Mechanic","Rivière-du-Loup,QC",15.00,HOUR
Inventory Analyst,"Québec,QC","40,000.00",HOUR
Office Manager,"Surrey,BC",25.00,HOUR
Building Operator - Maintenance,"Regina,SK",Not available,
Horticulture Specialist,"Lévis,QC",16.00,HOUR
Public Health Nursing Supervisor,"Watrous,SK",44.05,HOUR
Food Service Driver,"Boucherville,QC",23.00,HOUR
Construction Trades Helpers And Labourers,"Humboldt,SK",dependant on experience,
Framer Helper - Construction,"Abbotsford,BC",18.00,HOUR
"Labourer, General - Manufacturing","Edmonton,AB",17.50,HOUR
Pizza Cook,"Scarborough,ON",18.00,HOUR
Psychologist,"Deux-Montagnes,QC",to be discussed,
Flagman/woman,"Clearwater,BC",20.00,HOUR
Early Childhood Assistant,"Mississauga,ON",20.50,HOUR
"Driver, School Bus","Sainte-Adèle,QC",20.81,HOUR
"Clerk, Night - Hotel","Victoriaville,QC",to be discussed,
Restaurant Manager,"8882170stNWO/AWEMPHASE3Edmonton,ABT5T4M2",24.50,HOUR
Transport Truck Mechanic,"Montmagny,QC",20.00,HOUR
Heavy-duty Equipment Technician,"NorthYork,ON",26.00,HOUR
"Packer, Vegetables - Farm","Kingsville,ON",14.39,HOUR
Food Service Supervisor,"100GopherStreetBanff,ABT1L1J3",16.90,HOUR
Framer-carpenter,"Barrhead,AB",20.00,HOUR
Warranty Clerk,"5927-86StreetEdmonton,ABT6E2X4",18.00,HOUR
Child Caregiver - Private Home,"Ancaster,ON",15.00,HOUR
"Counter Attendant, Restaurant","Sherbrooke,QC",to be discussed,
Customer Service Agent,"Barrie,ON",Not available,
Land Surveyor,"Mirabel,QC",Not available,
Administrative Assistant,"Calgary,AB","45,000",YEAR
Joiner Helper - Construction,"Pierrefonds,QC",19.00,HOUR
Department Manager - Retail,"Sainte-Anne-de-Beaupré,QC",to be discussed,
Stucco Plasterer,"94MARTHA'SMEADOWCLNECalgary,ABT3J4Z2",27.30,HOUR
Crop Farm Labourer - Harvesting,"Waterdown,ON",14.39,HOUR
Chef,"Delta,BC",1.00,HOUR
Pump Operator - Service Station,"Saint-Boniface,QC",to be discussed,
Cook,"Vancouver,BC",23.00,HOUR
Restaurant Manager,"Mississauga,ON",24.50,HOUR
"Driver, Truck","Saint-Romuald,QC",to be discussed,
Body Shop Supervisor,"11987oldyalerd.Surrey,BCV3V3X4",36.90,HOUR
Cook,"Brampton,ON",20.00,HOUR
Lawn And Garden Supplies Salesperson - Retail,"Granby,QC",Not available,
Home Child Care Provider,"278248th.AvenueEastVancouver,BCV5S1G9",14.60,HOUR
Transport Compliance Officer,"Fredericton,NB",Not available,
"Clerk, Supermarket","Lachine,QC",to be discussed,
Social Services Worker,"835,BoulevardJolietBaie-Comeau,QCG5C1P5",25.25,HOUR
"Foreman/woman, Farm","Elmira,ON",18.00,HOUR
"Manager, Support Services","Vancouver,BC","145,000",YEAR
Produce Clerk,"PrinceAlbert,SK",Not available,
Loader Operator - Construction,"Saint-Jean-sur-Richelieu,QC",20.00,HOUR
Flatbed Truck Driver,"500CreditstoneRoadConcord,ONL4K3Z3",24.04,HOUR
Legal Secretary,"Montréal,QC",to be discussed,
Production Manager - Manufacturing,"Scarborough,ON",41.05,HOUR
Industrial Mechanic,"Saint-Bernard,QC",to be discussed,
Logistics Supervisor,"NorthYork,ON",25.00,HOUR
Long Distance Truck Driver,"Surrey,BC",26.00,HOUR
Commercial Property Manager,"Regina,SK",Not available,
Vendor,"Québec,QC",to be discussed,
Truck Trailer Mechanic,"31899-KingRoadAbbotsford,BCV2T5Z2",28.00,HOUR
Industrial Instrumentation Technician,"Montréal,QC",Not available,
Stock Clerk - Retail,"LaSalle,QC",13.10,HOUR
"Labourer, General - Manufacturing","Saint-Henri-de-Lévis,QC",15.25,YEAR
Food Service Supervisor,"Calgary,AB",16.90,HOUR
Car Mechanic,"Mississauga,ON",25.00,HOUR
Sales Clerk,"Montréal,QC",to be discussed,
Sample Control Clerk,"Laval,QC",Not available,
Lifeguard,"Eganville,ON",15.00,HOUR
Banquet Server,"WesternShore,NS",Not available,
Managing Supervisor - Retail,"Terrebonne,QC","42,500",YEAR
Tractor-trailer Truck Driver,"Québec,QC",Not available,
Warehouse Shipping Clerk,"Chicoutimi,QC",to be discussed,
Farm Labourer,"Saint-Paul-d'Abbotsford,QC",13.10,HOUR
"Technical Assistant, Pharmacy","Saint-Bruno-de-Montarville,QC",18.00,HOUR
"Manager, Human Resources","Kingston,ON",Not available,
Flat Roofer,"Exeter,ON",20.00,HOUR
Customer Service Representative - Insurance,"Montréal,QC",19.50,HOUR
"Mechanic, Small Engines And Equipment","Bedford,NS",19.00,HOUR
Construction Helper,"Surrey,BC",21.00,HOUR
Service Advisor - Auto Repair,"Lévis,QC",Not available,
Early Childhood Educator (E.C.E.),"Magog,QC",16.75,HOUR
Delivery Clerk,"Chibougamau,QC",15.00,HOUR
Fast-food Preparer,"Saint-Jérôme,QC",Not available,
Dump Truck Driver,"Nepean,ON",22.00,HOUR
Census Enumerator,"Rumsey,AB",17.83,HOUR
Administrative Officer,"WhiteRock,BC",25.00,HOUR
"Physician, Emergency","GrandFalls,NB",Not available,
Support Worker - Social Services,"Delta,BC",20.52,HOUR
Marketing Manager,"10030YongestRichmondHill,ONL4C1T8",38.00,HOUR
"Branch Manager - Banking, Credit And Investment","Belleville,ON","38,000",YEAR
Cashier,"53cookstownroadSt.John's,NLA1E2C2",12.15,HOUR
Social Worker,"Longueuil,QC",47.00,HOUR
Cook,"Roberval,QC",Not available,
Administrative Assistant,"Unit#2-8287124stSurrey,BCV3W9G2",23.00,HOUR
Retail Store Supervisor,"Redwater,AB",21.15,HOUR
"Front Desk Clerk, Hotel","25LoringDriveHappyValley-GooseBay,NLA0P1C0",16.00,HOUR
Cleaning Supervisor,"20BridlecrestPlaceSWCalgary,ABT2Y5J1",25.00,HOUR
"Farm Worker, General","205KingStreetEastColborne,ONK0K1S0",14.39,HOUR
Cook,"Saint-Nicolas,QC",to be discussed,
Resilient Floor Installer,"Surrey,BC",25.00,HOUR
Software Developer,"Québec,QC",Not available,
Educational Counsellors,"LaRonge,SK",30.63,HOUR
Shop Manager,"Sept-Îles,QC",16.00,HOUR
Automotive Service Technician - Transmission,"Québec,QC",to be discussed,
Retail Store Supervisor,"Edmonton,AB",21.15,HOUR
Electrician,"Moncton,NB",20.00,HOUR
Family Social Worker,"Brooks,AB",20.90,HOUR
Store Clerk,"Vernon,BC",Not available,
Sales Associate - Retail,"Whitehorse,YT","2,700",MONTH
Power Brake Operator - Metal Fabrication,"Saint-Agapit,QC",to be discussed,
"Host/hostess, Restaurant","Québec,QC",to be discussed,
"Labourer, Sawmill","Saint-Just-de-Bretenières,QC",to be discussed,
Shift Manager - Fast Food Restaurant,"Brossard,QC",Not available,
Tool And Equipment Rental Clerk,"Ottawa,ON",Not available,
"Host/hostess, Food Service","Vancouver,BC",15.00,HOUR
Beef Cooler Worker - Meat Packing Plant,"LesCèdres,QC",17.00,HOUR
Food Service Supervisor,"106STONEYROADChurchbridge,SKS0A0M0",14.00,HOUR
Nursing Assistant (registered - Québec),"LaSalle,QC",to be discussed,
Cook,"LaMalbaie,QC",Not available,
Stock Keeper,"Montmagny,QC",Not available,
Specialized Cleaner,"Saint-Henri-de-Lévis,QC",19.06,HOUR
Tractor-trailer Truck Driver,"Saint-Laurent,QC",20.25,HOUR
Accounting Bookkeeper,"Surrey,BC",26.00,HOUR
Graphic Artist,"Rivière-du-Loup,QC",20.00,HOUR
Bookkeeper,"Coquitlam,BC",23.08,HOUR
Store Manager - Retail,"Saint-Eustache,QC",to be discussed,
Electrical Panel Assembler And Wirer - Industrial Electrical Equipment,"Calgary,AB",18.00,HOUR
Office Receptionist,"Drummondville,QC",to be discussed,
"Electrician, Industrial","Trois-Rivières,QC",Not available,
Cleaning Supervisor,"Surrey,BC",27.00,HOUR
Accounting Clerk,"Windsor,ON",20.00,HOUR
Cook,"NorthYork,ON",22.72,HOUR
Sales Consultant - Retail,"Lévis,QC",17.00,HOUR
Financial Services Representative,"Winnipeg,MB",13.00,HOUR
Farm Hand,"Rougemont,QC",13.50,HOUR
Diesel Engine Mechanic,"6191AtlanticDriveMississauga,ONL5T1N7",30.00,HOUR
Administrative Assistant,"Granby,QC",22.00,HOUR
Investment Dealer,"Drummondville,QC",Not available,
Head Cashier,"Repentigny,QC",to be discussed,
Food Service Supervisor,"521SixthStreetNewWestminster,BCV3L3B9",16.00,HOUR
"Driver, Truck","Mississauga,ON",24.50,HOUR
Fruit Farm Worker,"Winfield,BC",15.20,HOUR
Cook,"Rimouski,QC",to be discussed,
Registered Nurse (R.N.),"Québec,QC",Not available,
"Dispatcher, Trucks","Rivière-Creuse,QC",to be discussed,
Line Cook,"Saskatoon,SK",commensurate with experience,
Web Developer,"Halifax,NS",Not available,
Hotel Front Desk Clerks,"Burnaby,BC",18.00,HOUR
Investment Advisor - Personal Finances,"Donnacona,QC",to be discussed,
Industrial Engineer,"Saint-Hubert,QC",Not available,
"Driver, Taxi","Mont-Tremblant,QC",to be discussed,
Cook,"Regina,SK",13.50,HOUR
Early Childhood Educator (E.C.E.),"Terrebonne,QC",to be discussed,
Retail Sales Manager,"Villeroy,QC",Not available,
Eyelash Technician,"Burnaby,BC","2,600",MONTH
Child Care Live-in Caregiver,"KeeleandRutherfordMaple,ONL6A1N9",15.00,HOUR
Apprentice Cook,"Antigonish,NS",15.00,HOUR
Electrician,"7-1248482AvenueSurrey,BCV3W3E9",28.00,HOUR
Transport Truck Mechanic,"Mercier,QC",to be discussed,
Greenhouse Manager,"Kingsville,ON",16.00,HOUR
Cleaner,"3001BuckinghamDrivesuite180SherwoodPark,ABT8H0X5",15.00,HOUR
"Maintenance Worker, Parks","Coquitlam,BC",$31.08 hourly,
Child Caregiver - Private Home,"Edmonton,AB",16.00,HOUR
Senior Buyer - Purchasing,"Terrebonne,QC",Not available,
Welder,"17-1355077AveSurrey,BCV3W6Y3",28.00,HOUR
Butcher Shop Clerk,"Saint-Augustin-de-Desmaures,QC",to be discussed,
Customer Service Agent,"Saint-Michel,QC",17.00,HOUR
Record Store Manager,"Burnaby,BC",32.00,HOUR
